case_id,company_name,period,candidate_direction,proxy_gold_direction,source_document_id,source_url,locator,researcher_name,researcher_decision,researcher_direction,researcher_reason,reviewed_at
semi-smic-2024,中芯国际,2024Q2,支持,支持,SMIC-2024Q2,https://www.smics.com/site/news_read/3648,二零二四年第二季财务摘要,RSH-CN-01,通过,支持,原公告“二零二四年第二季财务摘要”披露本季指标为1901.3百万美元，不低于Q1冻结阈值1750.0百万美元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-08已公开信息，因此支持原假设。,2026-08-11T13:23:22.000+08:00
semi-smic-2024,中芯国际,2024Q3,支持,支持,SMIC-2024Q3,https://www.smics.com/uploads/672c8ac5/Q3_2024%20Financials%20Presentation.pdf,"Income Statement, Revenue",RSH-CN-01,通过,支持,"原公告“Income Statement, Revenue”披露本季指标为2171.2百万美元，不低于Q1冻结阈值1750.0百万美元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-11-07已公开信息，因此支持原假设。",2026-08-11T13:23:23.000+08:00
semi-smic-2024,中芯国际,2024Q4,支持,支持,SMIC-2024Q4,https://www.smics.com/jp/site/news_read/7783,Fourth Quarter 2024 Highlights,RSH-CN-01,通过,支持,原公告“Fourth Quarter 2024 Highlights”披露本季指标为2207.3百万美元，不低于Q1冻结阈值1750.0百万美元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-02-11已公开信息，因此支持原假设。,2026-08-11T13:23:24.000+08:00
semi-gigadevice-2024,兆易创新,2024Q2,支持,支持,GIGA-2024H1,https://dataclouds.cninfo.com.cn/shgonggao/2024/2024-08-21/d1a19c6b5ece11ef8f5bfa163e26e5de.pdf,半年度累计减第一季度；年报分季度表复核,RSH-CN-01,通过,支持,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度19.82亿元，不低于Q1冻结阈值16.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-21已公开信息，因此支持原假设。,2026-08-11T13:23:25.000+08:00
semi-gigadevice-2024,兆易创新,2024Q3,支持,支持,GIGA-2024Q3,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2024-10-26/603986_20241026_XYDF.pdf,主要财务数据,RSH-CN-01,通过,支持,原公告“主要财务数据”披露本季指标为20.41亿元，不低于Q1冻结阈值16.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-26已公开信息，因此支持原假设。,2026-08-11T13:23:26.000+08:00
semi-gigadevice-2024,兆易创新,2024Q4,支持,支持,GIGA-2024FY,https://static.cninfo.com.cn/finalpage/2025-04-26/1223305062.PDF,2024年分季度主要财务数据,RSH-CN-01,通过,支持,原公告“2024年分季度主要财务数据”披露本季指标为17.06亿元，不低于Q1冻结阈值16.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-04-26已公开信息，因此支持原假设。,2026-08-11T13:23:27.000+08:00
semi-naura-2024,北方华创,2024Q2,支持,支持,NAURA-2024H1,https://static.cninfo.com.cn/finalpage/2024-08-28/1221004535.PDF,半年度累计减第一季度；年报分季度表复核,RSH-CN-01,通过,支持,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度64.76亿元，不低于Q1冻结阈值58.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-28已公开信息，因此支持原假设。,2026-08-11T13:23:28.000+08:00
semi-naura-2024,北方华创,2024Q3,支持,支持,NAURA-2024Q3,https://static.cninfo.com.cn/finalpage/2024-10-30/1221555085.PDF,主要财务数据；年报分季度表复核,RSH-CN-01,通过,支持,原公告“主要财务数据；年报分季度表复核”披露本季指标为80.18亿元，不低于Q1冻结阈值58.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-10-30已公开信息，因此支持原假设。,2026-08-11T13:23:29.000+08:00
semi-naura-2024,北方华创,2024Q4,支持,支持,NAURA-2024FY,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-25/4ce4041b-f90f-4ea3-a356-ea973d30f036.PDF,分季度主要财务指标,RSH-CN-01,通过,支持,原公告“分季度主要财务指标”披露本季指标为94.85亿元，不低于Q1冻结阈值58.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2025-04-25已公开信息，因此支持原假设。,2026-08-11T13:23:30.000+08:00
pharma-hengrui-2024,恒瑞医药,2024Q2,支持,支持,HENGRUI-2024H1,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2024-08-22/600276_20240822_Y4KU.pdf,半年度累计减第一季度；年报分季度表复核,RSH-CN-01,通过,支持,原公告“半年度累计减第一季度；年报分季度表复核”披露上半年累计值；扣除事件前已公开的第一季度值，得到第二季度76.03亿元，不低于Q1冻结阈值59.00亿元；该指标直接对应本案例冻结的规模假设，且判断仅使用截至2024-08-22已公开信息，因此支持原假设。,2026-08-11T13:23:31.000+08:00
